"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"5846",2351948,235,"POR","Portugal",1948,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5847",2351949,235,"POR","Portugal",1949,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5848",2351950,235,"POR","Portugal",1950,0,NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5849",2351951,235,"POR","Portugal",1951,0,NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5850",2351952,235,"POR","Portugal",1952,0,NA,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5851",2351953,235,"POR","Portugal",1953,0,NA,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5852",2351954,235,"POR","Portugal",1954,0,NA,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5853",2351955,235,"POR","Portugal",1955,0,NA,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5854",2351956,235,"POR","Portugal",1956,0,NA,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5855",2351957,235,"POR","Portugal",1957,0,NA,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5856",2351958,235,"POR","Portugal",1958,0,NA,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5857",2351959,235,"POR","Portugal",1959,0,NA,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5858",2351960,235,"POR","Portugal",1960,0,NA,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5859",2351961,235,"POR","Portugal",1961,0,NA,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5860",2351962,235,"POR","Portugal",1962,0,NA,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5861",2351963,235,"POR","Portugal",1963,0,NA,0,9,-9,-9,33,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5862",2351964,235,"POR","Portugal",1964,0,NA,0,9,-9,-9,34,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5863",2351965,235,"POR","Portugal",1965,0,NA,0,9,-9,-9,35,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5864",2351966,235,"POR","Portugal",1966,0,NA,0,9,-9,-9,36,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5865",2351967,235,"POR","Portugal",1967,0,NA,0,9,-9,-9,37,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5866",2351968,235,"POR","Portugal",1968,0,NA,0,9,-9,-9,38,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5867",2351969,235,"POR","Portugal",1969,0,NA,0,9,-9,-9,39,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5868",2351970,235,"POR","Portugal",1970,0,NA,0,9,-9,-9,40,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5869",2351971,235,"POR","Portugal",1971,0,NA,0,9,-9,-9,41,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5870",2351972,235,"POR","Portugal",1972,0,NA,0,9,-9,-9,42,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5871",2351973,235,"POR","Portugal",1973,0,NA,0,9,-9,-9,43,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5872",2351974,235,"POR","Portugal",1974,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,4,24,1974,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"5873",2351975,235,"POR","Portugal",1975,0,NA,-88,-88,-88,3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"5874",2351976,235,"POR","Portugal",1976,0,NA,9,0,9,9,0,3,3,4,6,5,5,8,6,10,-9,4,24,1974,1,-88,4,26,1976,1,9,18,1,NA,3
"5875",2351977,235,"POR","Portugal",1977,0,NA,9,0,9,9,1,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5876",2351978,235,"POR","Portugal",1978,0,NA,9,0,9,9,2,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5877",2351979,235,"POR","Portugal",1979,0,NA,9,0,9,9,3,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5878",2351980,235,"POR","Portugal",1980,0,NA,9,0,9,9,4,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5879",2351981,235,"POR","Portugal",1981,0,NA,9,0,9,9,5,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5880",2351982,235,"POR","Portugal",1982,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,9,10,30,1982,1,NA,10,31,1982,1,10,1,1,NA,0
"5881",2351983,235,"POR","Portugal",1983,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5882",2351984,235,"POR","Portugal",1984,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5883",2351985,235,"POR","Portugal",1985,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5884",2351986,235,"POR","Portugal",1986,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5885",2351987,235,"POR","Portugal",1987,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5886",2351988,235,"POR","Portugal",1988,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5887",2351989,235,"POR","Portugal",1989,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5888",2351990,235,"POR","Portugal",1990,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5889",2351991,235,"POR","Portugal",1991,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5890",2351992,235,"POR","Portugal",1992,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5891",2351993,235,"POR","Portugal",1993,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5892",2351994,235,"POR","Portugal",1994,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5893",2351995,235,"POR","Portugal",1995,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5894",2351996,235,"POR","Portugal",1996,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5895",2351997,235,"POR","Portugal",1997,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5896",2351998,235,"POR","Portugal",1998,0,NA,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5897",2351999,235,"POR","Portugal",1999,0,NA,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5898",2352000,235,"POR","Portugal",2000,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5899",2352001,235,"POR","Portugal",2001,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5900",2352002,235,"POR","Portugal",2002,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901",2352003,235,"POR","Portugal",2003,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902",2352004,235,"POR","Portugal",2004,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5903",2352005,235,"POR","Portugal",2005,0,0,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5904",2352006,235,"POR","Portugal",2006,0,0,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5905",2352007,235,"POR","Portugal",2007,0,0,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5906",2352008,235,"POR","Portugal",2008,0,0,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5907",2352009,235,"POR","Portugal",2009,0,0,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5908",2352010,235,"POR","Portugal",2010,0,0,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5909",2352011,235,"POR","Portugal",2011,0,0,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5910",2352012,235,"POR","Portugal",2012,0,0,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5911",2352013,235,"POR","Portugal",2013,0,0,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5912",2352014,235,"POR","Portugal",2014,0,0,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5913",2352015,235,"POR","Portugal",2015,0,0,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5914",2352016,235,"POR","Portugal",2016,0,0,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5915",2352017,235,"POR","Portugal",2017,0,0,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5916",2451800,245,"BAV","Bavaria",1800,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1800,1,-10,88,1,NA,NA
"5917",2451801,245,"BAV","Bavaria",1801,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5918",2451802,245,"BAV","Bavaria",1802,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5919",2451803,245,"BAV","Bavaria",1803,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5920",2451804,245,"BAV","Bavaria",1804,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5921",2451805,245,"BAV","Bavaria",1805,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5922",2451806,245,"BAV","Bavaria",1806,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5923",2451807,245,"BAV","Bavaria",1807,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5924",2451808,245,"BAV","Bavaria",1808,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5925",2451809,245,"BAV","Bavaria",1809,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5926",2451810,245,"BAV","Bavaria",1810,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5927",2451811,245,"BAV","Bavaria",1811,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5928",2451812,245,"BAV","Bavaria",1812,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5929",2451813,245,"BAV","Bavaria",1813,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5930",2451814,245,"BAV","Bavaria",1814,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5931",2451815,245,"BAV","Bavaria",1815,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5932",2451816,245,"BAV","Bavaria",1816,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5933",2451817,245,"BAV","Bavaria",1817,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5934",2451818,245,"BAV","Bavaria",1818,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,-10,5,26,1818,1,NA,5,27,1818,1,-9,1,1,NA,0
"5935",2451819,245,"BAV","Bavaria",1819,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5936",2451820,245,"BAV","Bavaria",1820,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5937",2451821,245,"BAV","Bavaria",1821,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5938",2451822,245,"BAV","Bavaria",1822,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5939",2451823,245,"BAV","Bavaria",1823,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5940",2451824,245,"BAV","Bavaria",1824,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5941",2451825,245,"BAV","Bavaria",1825,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5942",2451826,245,"BAV","Bavaria",1826,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5943",2451827,245,"BAV","Bavaria",1827,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5944",2451828,245,"BAV","Bavaria",1828,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5945",2451829,245,"BAV","Bavaria",1829,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5946",2451830,245,"BAV","Bavaria",1830,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5947",2451831,245,"BAV","Bavaria",1831,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5948",2451832,245,"BAV","Bavaria",1832,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5949",2451833,245,"BAV","Bavaria",1833,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5950",2451834,245,"BAV","Bavaria",1834,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5951",2451835,245,"BAV","Bavaria",1835,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5952",2451836,245,"BAV","Bavaria",1836,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5953",2451837,245,"BAV","Bavaria",1837,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5954",2451838,245,"BAV","Bavaria",1838,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5955",2451839,245,"BAV","Bavaria",1839,0,NA,0,9,-9,-9,NA,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5956",2451840,245,"BAV","Bavaria",1840,0,NA,0,8,-8,-8,NA,3,1,1,3,4,1,1,3,1,-9,6,30,1840,4,NA,7,1,1840,4,-8,1,1,NA,0
"5957",2451841,245,"BAV","Bavaria",1841,0,NA,0,8,-8,-8,NA,3,1,1,3,4,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5958",2451842,245,"BAV","Bavaria",1842,0,NA,0,8,-8,-8,NA,3,1,1,3,4,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5959",2451843,245,"BAV","Bavaria",1843,0,NA,0,8,-8,-8,NA,3,1,1,3,4,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5960",2451844,245,"BAV","Bavaria",1844,0,NA,0,8,-8,-8,NA,3,1,1,3,4,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5961",2451845,245,"BAV","Bavaria",1845,0,NA,0,8,-8,-8,NA,3,1,1,3,4,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5962",2451846,245,"BAV","Bavaria",1846,0,NA,0,8,-8,-8,NA,3,1,1,3,4,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5963",2451847,245,"BAV","Bavaria",1847,0,NA,0,8,-8,-8,NA,3,1,1,3,4,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5964",2451848,245,"BAV","Bavaria",1848,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,-8,6,30,1848,4,NA,7,1,1848,4,-7,1,1,NA,0
"5965",2451849,245,"BAV","Bavaria",1849,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5966",2451850,245,"BAV","Bavaria",1850,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5967",2451851,245,"BAV","Bavaria",1851,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5968",2451852,245,"BAV","Bavaria",1852,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5969",2451853,245,"BAV","Bavaria",1853,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5970",2451854,245,"BAV","Bavaria",1854,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5971",2451855,245,"BAV","Bavaria",1855,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5972",2451856,245,"BAV","Bavaria",1856,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5973",2451857,245,"BAV","Bavaria",1857,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5974",2451858,245,"BAV","Bavaria",1858,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5975",2451859,245,"BAV","Bavaria",1859,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5976",2451860,245,"BAV","Bavaria",1860,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5977",2451861,245,"BAV","Bavaria",1861,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5978",2451862,245,"BAV","Bavaria",1862,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5979",2451863,245,"BAV","Bavaria",1863,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5980",2451864,245,"BAV","Bavaria",1864,0,NA,0,7,-7,-7,NA,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
