"","country","year","CL","PR","status"
"3239","Guinea-Bissau","2016","5","5","PF"
"3240","Guinea-Bissau","2017","5","5","PF"
"3241","Guyana","1972","2","2","F"
"3242","Guyana","1973","2","4","PF"
"3243","Guyana","1974","7","7","NF"
"3244","Guyana","1975","3","4","PF"
"3245","Guyana","1976","3","3","PF"
"3246","Guyana","1977","3","3","PF"
"3247","Guyana","1978","4","4","PF"
"3248","Guyana","1979","4","4","PF"
"3249","Guyana","1980","4","5","PF"
"3250","Guyana","1981","4","5","PF"
"3251","Guyana","1982","5","5","PF"
"3252","Guyana","1983","5","5","PF"
"3253","Guyana","1984","5","5","PF"
"3254","Guyana","1985","5","5","PF"
"3255","Guyana","1986","5","5","PF"
"3256","Guyana","1987","5","5","PF"
"3257","Guyana","1989","4","5","PF"
"3258","Guyana","1990","4","5","PF"
"3259","Guyana","1991","4","5","PF"
"3260","Guyana","1992","3","3","PF"
"3261","Guyana","1993","2","2","F"
"3262","Guyana","1994","2","2","F"
"3263","Guyana","1995","2","2","F"
"3264","Guyana","1996","2","2","F"
"3265","Guyana","1997","2","2","F"
"3266","Guyana","1998","2","2","F"
"3267","Guyana","1999","2","2","F"
"3268","Guyana","2000","2","2","F"
"3269","Guyana","2001","2","2","F"
"3270","Guyana","2002","2","2","F"
"3271","Guyana","2003","2","2","F"
"3272","Guyana","2004","2","2","F"
"3273","Guyana","2005","3","3","PF"
"3274","Guyana","2006","3","2","F"
"3275","Guyana","2007","3","2","F"
"3276","Guyana","2008","3","2","F"
"3277","Guyana","2009","3","2","F"
"3278","Guyana","2010","3","2","F"
"3279","Guyana","2011","3","2","F"
"3280","Guyana","2012","3","2","F"
"3281","Guyana","2013","3","2","F"
"3282","Guyana","2014","3","2","F"
"3283","Guyana","2015","3","2","F"
"3284","Guyana","2016","3","2","F"
"3285","Guyana","2017","3","2","F"
"3286","Haiti","1972","6","7","NF"
"3287","Haiti","1973","6","6","NF"
"3288","Haiti","1974","6","6","NF"
"3289","Haiti","1975","6","6","NF"
"3290","Haiti","1976","6","6","NF"
"3291","Haiti","1977","6","7","NF"
"3292","Haiti","1978","6","7","NF"
"3293","Haiti","1979","6","7","NF"
"3294","Haiti","1980","6","7","NF"
"3295","Haiti","1981","6","7","NF"
"3296","Haiti","1982","6","7","NF"
"3297","Haiti","1983","6","7","NF"
"3298","Haiti","1984","6","7","NF"
"3299","Haiti","1985","4","5","PF"
"3300","Haiti","1986","5","6","PF"
"3301","Haiti","1987","5","7","NF"
"3302","Haiti","1989","5","7","NF"
"3303","Haiti","1990","4","4","PF"
"3304","Haiti","1991","7","7","NF"
"3305","Haiti","1992","7","7","NF"
"3306","Haiti","1993","7","7","NF"
"3307","Haiti","1994","5","5","PF"
"3308","Haiti","1995","5","5","PF"
"3309","Haiti","1996","5","4","PF"
"3310","Haiti","1997","5","4","PF"
"3311","Haiti","1998","5","5","PF"
"3312","Haiti","1999","5","5","PF"
"3313","Haiti","2000","5","6","NF"
"3314","Haiti","2001","6","6","NF"
"3315","Haiti","2002","6","6","NF"
"3316","Haiti","2003","6","6","NF"
"3317","Haiti","2004","6","7","NF"
"3318","Haiti","2005","6","7","NF"
"3319","Haiti","2006","5","4","PF"
"3320","Haiti","2007","5","4","PF"
"3321","Haiti","2008","5","4","PF"
"3322","Haiti","2009","5","4","PF"
"3323","Haiti","2010","5","4","PF"
"3324","Haiti","2011","5","4","PF"
"3325","Haiti","2012","5","4","PF"
"3326","Haiti","2013","5","4","PF"
"3327","Haiti","2014","5","5","PF"
"3328","Haiti","2015","5","5","PF"
"3329","Haiti","2016","5","5","PF"
"3330","Haiti","2017","5","5","PF"
"3331","Honduras","1972","3","7","PF"
"3332","Honduras","1973","3","6","PF"
"3333","Honduras","1974","3","6","PF"
"3334","Honduras","1975","3","6","PF"
"3335","Honduras","1976","3","6","PF"
"3336","Honduras","1977","3","6","PF"
"3337","Honduras","1978","3","6","PF"
"3338","Honduras","1979","3","6","PF"
"3339","Honduras","1980","3","4","PF"
"3340","Honduras","1981","3","2","F"
"3341","Honduras","1982","3","3","PF"
"3342","Honduras","1983","3","2","F"
"3343","Honduras","1984","3","2","F"
"3344","Honduras","1985","3","2","F"
"3345","Honduras","1986","3","2","F"
"3346","Honduras","1987","3","2","F"
"3347","Honduras","1989","3","2","F"
"3348","Honduras","1990","3","2","F"
"3349","Honduras","1991","3","2","F"
"3350","Honduras","1992","3","2","F"
"3351","Honduras","1993","3","3","PF"
"3352","Honduras","1994","3","3","PF"
"3353","Honduras","1995","3","3","PF"
"3354","Honduras","1996","3","3","PF"
"3355","Honduras","1997","3","2","F"
"3356","Honduras","1998","3","2","F"
"3357","Honduras","1999","3","3","PF"
"3358","Honduras","2000","3","3","PF"
"3359","Honduras","2001","3","3","PF"
"3360","Honduras","2002","3","3","PF"
"3361","Honduras","2003","3","3","PF"
"3362","Honduras","2004","3","3","PF"
"3363","Honduras","2005","3","3","PF"
"3364","Honduras","2006","3","3","PF"
"3365","Honduras","2007","3","3","PF"
"3366","Honduras","2008","3","3","PF"
"3367","Honduras","2009","4","4","PF"
"3368","Honduras","2010","4","4","PF"
"3369","Honduras","2011","4","4","PF"
"3370","Honduras","2012","4","4","PF"
"3371","Honduras","2013","4","4","PF"
"3372","Honduras","2014","4","4","PF"
"3373","Honduras","2015","4","4","PF"
"3374","Honduras","2016","4","4","PF"
"3375","Honduras","2017","4","4","PF"
"3376","Hungary","1972","6","6","NF"
"3377","Hungary","1973","6","6","NF"
"3378","Hungary","1974","6","6","NF"
"3379","Hungary","1975","6","6","NF"
"3380","Hungary","1976","6","6","NF"
"3381","Hungary","1977","5","6","NF"
"3382","Hungary","1978","5","6","NF"
"3383","Hungary","1979","5","6","NF"
"3384","Hungary","1980","5","6","NF"
"3385","Hungary","1981","5","6","NF"
"3386","Hungary","1982","5","6","NF"
"3387","Hungary","1983","5","6","PF"
"3388","Hungary","1984","5","5","PF"
"3389","Hungary","1985","5","5","PF"
"3390","Hungary","1986","4","5","PF"
"3391","Hungary","1987","4","5","PF"
"3392","Hungary","1989","3","4","PF"
"3393","Hungary","1990","2","2","F"
"3394","Hungary","1991","2","2","F"
"3395","Hungary","1992","2","2","F"
"3396","Hungary","1993","2","1","F"
"3397","Hungary","1994","2","1","F"
"3398","Hungary","1995","2","1","F"
"3399","Hungary","1996","2","1","F"
"3400","Hungary","1997","2","1","F"
"3401","Hungary","1998","2","1","F"
"3402","Hungary","1999","2","1","F"
"3403","Hungary","2000","2","1","F"
"3404","Hungary","2001","2","1","F"
"3405","Hungary","2002","2","1","F"
"3406","Hungary","2003","2","1","F"
"3407","Hungary","2004","1","1","F"
"3408","Hungary","2005","1","1","F"
"3409","Hungary","2006","1","1","F"
"3410","Hungary","2007","1","1","F"
"3411","Hungary","2008","1","1","F"
"3412","Hungary","2009","1","1","F"
"3413","Hungary","2010","1","1","F"
"3414","Hungary","2011","2","1","F"
"3415","Hungary","2012","2","1","F"
"3416","Hungary","2013","2","1","F"
"3417","Hungary","2014","2","2","F"
"3418","Hungary","2015","2","2","F"
"3419","Hungary","2016","2","3","F"
"3420","Hungary","2017","2","3","F"
"3421","Iceland","1972","1","1","F"
"3422","Iceland","1973","1","1","F"
"3423","Iceland","1974","1","1","F"
"3424","Iceland","1975","1","1","F"
"3425","Iceland","1976","1","1","F"
"3426","Iceland","1977","1","1","F"
"3427","Iceland","1978","1","1","F"
"3428","Iceland","1979","1","1","F"
"3429","Iceland","1980","1","1","F"
"3430","Iceland","1981","1","1","F"
"3431","Iceland","1982","1","1","F"
"3432","Iceland","1983","1","1","F"
"3433","Iceland","1984","1","1","F"
"3434","Iceland","1985","1","1","F"
"3435","Iceland","1986","1","1","F"
"3436","Iceland","1987","1","1","F"
"3437","Iceland","1989","1","1","F"
"3438","Iceland","1990","1","1","F"
"3439","Iceland","1991","1","1","F"
"3440","Iceland","1992","1","1","F"
"3441","Iceland","1993","1","1","F"
"3442","Iceland","1994","1","1","F"
"3443","Iceland","1995","1","1","F"
"3444","Iceland","1996","1","1","F"
"3445","Iceland","1997","1","1","F"
"3446","Iceland","1998","1","1","F"
"3447","Iceland","1999","1","1","F"
"3448","Iceland","2000","1","1","F"
"3449","Iceland","2001","1","1","F"
"3450","Iceland","2002","1","1","F"
"3451","Iceland","2003","1","1","F"
"3452","Iceland","2004","1","1","F"
"3453","Iceland","2005","1","1","F"
"3454","Iceland","2006","1","1","F"
"3455","Iceland","2007","1","1","F"
"3456","Iceland","2008","1","1","F"
"3457","Iceland","2009","1","1","F"
"3458","Iceland","2010","1","1","F"
"3459","Iceland","2011","1","1","F"
"3460","Iceland","2012","1","1","F"
"3461","Iceland","2013","1","1","F"
"3462","Iceland","2014","1","1","F"
"3463","Iceland","2015","1","1","F"
"3464","Iceland","2016","1","1","F"
"3465","Iceland","2017","1","1","F"
"3466","India","1972","3","2","F"
"3467","India","1973","3","2","F"
"3468","India","1974","3","2","F"
"3469","India","1975","5","2","PF"
"3470","India","1976","5","3","PF"
"3471","India","1977","2","2","F"
"3472","India","1978","2","2","F"
"3473","India","1979","2","2","F"
"3474","India","1980","3","2","F"
"3475","India","1981","3","2","F"
"3476","India","1982","3","2","F"
"3477","India","1983","3","2","F"
"3478","India","1984","3","2","F"
"3479","India","1985","3","2","F"
"3480","India","1986","3","2","F"
"3481","India","1987","3","2","F"
"3482","India","1989","3","2","F"
"3483","India","1990","3","2","F"
"3484","India","1991","4","3","PF"
"3485","India","1992","4","3","PF"
"3486","India","1993","4","4","PF"
"3487","India","1994","4","4","PF"
"3488","India","1995","4","4","PF"
"3489","India","1996","4","2","PF"
"3490","India","1997","4","2","PF"
"3491","India","1998","3","2","F"
"3492","India","1999","3","2","F"
"3493","India","2000","3","2","F"
"3494","India","2001","3","2","F"
"3495","India","2002","3","2","F"
"3496","India","2003","3","2","F"
"3497","India","2004","3","2","F"
"3498","India","2005","3","2","F"
"3499","India","2006","3","2","F"
"3500","India","2007","3","2","F"
"3501","India","2008","3","2","F"
"3502","India","2009","3","2","F"
"3503","India","2010","3","2","F"
"3504","India","2011","3","2","F"
"3505","India","2012","3","2","F"
"3506","India","2013","3","2","F"
"3507","India","2014","3","2","F"
"3508","India","2015","3","2","F"
"3509","India","2016","3","2","F"
"3510","India","2017","3","2","F"
"3511","Indonesia","1972","5","5","PF"
"3512","Indonesia","1973","5","5","PF"
"3513","Indonesia","1974","5","5","PF"
"3514","Indonesia","1975","5","5","PF"
"3515","Indonesia","1976","5","5","PF"
"3516","Indonesia","1977","5","5","PF"
"3517","Indonesia","1978","5","5","PF"
"3518","Indonesia","1979","5","5","PF"
"3519","Indonesia","1980","5","5","PF"
"3520","Indonesia","1981","5","5","PF"
"3521","Indonesia","1982","5","5","PF"
"3522","Indonesia","1983","6","5","PF"
"3523","Indonesia","1984","6","5","PF"
"3524","Indonesia","1985","6","5","PF"
"3525","Indonesia","1986","6","5","PF"
"3526","Indonesia","1987","5","5","PF"
"3527","Indonesia","1989","5","5","PF"
"3528","Indonesia","1990","5","6","PF"
"3529","Indonesia","1991","5","6","PF"
"3530","Indonesia","1992","5","6","PF"
"3531","Indonesia","1993","6","7","NF"
"3532","Indonesia","1994","6","7","NF"
"3533","Indonesia","1995","6","7","NF"
"3534","Indonesia","1996","5","7","NF"
"3535","Indonesia","1997","5","7","NF"
"3536","Indonesia","1998","4","6","PF"
"3537","Indonesia","1999","4","4","PF"
"3538","Indonesia","2000","4","3","PF"
"3539","Indonesia","2001","4","3","PF"
"3540","Indonesia","2002","4","3","PF"
"3541","Indonesia","2003","4","3","PF"
"3542","Indonesia","2004","4","3","PF"
"3543","Indonesia","2005","3","2","F"
"3544","Indonesia","2006","3","2","F"
"3545","Indonesia","2007","3","2","F"
"3546","Indonesia","2008","3","2","F"
"3547","Indonesia","2009","3","2","F"
"3548","Indonesia","2010","3","2","F"
"3549","Indonesia","2011","3","2","F"
"3550","Indonesia","2012","3","2","F"
"3551","Indonesia","2013","4","2","PF"
"3552","Indonesia","2014","4","2","PF"
"3553","Indonesia","2015","4","2","PF"
"3554","Indonesia","2016","4","2","PF"
"3555","Indonesia","2017","4","2","PF"
"3556","Iran","1972","6","5","NF"
"3557","Iran","1973","6","5","NF"
"3558","Iran","1974","6","5","NF"
"3559","Iran","1975","6","6","NF"
"3560","Iran","1976","6","6","NF"
"3561","Iran","1977","5","6","NF"
"3562","Iran","1978","5","5","PF"
"3563","Iran","1979","5","5","PF"
"3564","Iran","1980","5","5","PF"
"3565","Iran","1981","6","6","NF"
"3566","Iran","1982","6","6","NF"
"3567","Iran","1983","6","5","PF"
"3568","Iran","1984","6","5","PF"
"3569","Iran","1985","6","5","PF"
"3570","Iran","1986","6","5","PF"
"3571","Iran","1987","6","5","NF"
"3572","Iran","1989","5","6","NF"
"3573","Iran","1990","5","6","NF"
"3574","Iran","1991","5","6","NF"
"3575","Iran","1992","6","6","NF"
"3576","Iran","1993","7","6","NF"
"3577","Iran","1994","7","6","NF"
"3578","Iran","1995","7","6","NF"
"3579","Iran","1996","7","6","NF"
"3580","Iran","1997","7","6","NF"
"3581","Iran","1998","6","6","NF"
"3582","Iran","1999","6","6","NF"
"3583","Iran","2000","6","6","NF"
"3584","Iran","2001","6","6","NF"
"3585","Iran","2002","6","6","NF"
"3586","Iran","2003","6","6","NF"
"3587","Iran","2004","6","6","NF"
"3588","Iran","2005","6","6","NF"
"3589","Iran","2006","6","6","NF"
"3590","Iran","2007","6","6","NF"
"3591","Iran","2008","6","6","NF"
"3592","Iran","2009","6","6","NF"
"3593","Iran","2010","6","6","NF"
"3594","Iran","2011","6","6","NF"
"3595","Iran","2012","6","6","NF"
"3596","Iran","2013","6","6","NF"
"3597","Iran","2014","6","6","NF"
"3598","Iran","2015","6","6","NF"
"3599","Iran","2016","6","6","NF"
"3600","Iran","2017","6","6","NF"
"3601","Iraq","1972","7","7","NF"
"3602","Iraq","1973","7","7","NF"
"3603","Iraq","1974","7","7","NF"
"3604","Iraq","1975","7","7","NF"
"3605","Iraq","1976","7","7","NF"
"3606","Iraq","1977","7","7","NF"
"3607","Iraq","1978","6","7","NF"
"3608","Iraq","1979","7","7","NF"
"3609","Iraq","1980","7","6","NF"
"3610","Iraq","1981","7","6","NF"
"3611","Iraq","1982","7","6","NF"
"3612","Iraq","1983","7","7","NF"
"3613","Iraq","1984","7","7","NF"
"3614","Iraq","1985","7","7","NF"
"3615","Iraq","1986","7","7","NF"
"3616","Iraq","1987","7","7","NF"
"3617","Iraq","1989","6","7","NF"
"3618","Iraq","1990","7","7","NF"
"3619","Iraq","1991","7","7","NF"
"3620","Iraq","1992","7","7","NF"
"3621","Iraq","1993","7","7","NF"
"3622","Iraq","1994","7","7","NF"
"3623","Iraq","1995","7","7","NF"
"3624","Iraq","1996","7","7","NF"
"3625","Iraq","1997","7","7","NF"
"3626","Iraq","1998","7","7","NF"
"3627","Iraq","1999","7","7","NF"
"3628","Iraq","2000","7","7","NF"
"3629","Iraq","2001","7","7","NF"
"3630","Iraq","2002","7","7","NF"
"3631","Iraq","2003","5","7","NF"
"3632","Iraq","2004","5","7","NF"
"3633","Iraq","2005","5","6","NF"
"3634","Iraq","2006","6","6","NF"
"3635","Iraq","2007","6","6","NF"
"3636","Iraq","2008","6","6","NF"
"3637","Iraq","2009","6","5","NF"
"3638","Iraq","2010","6","5","NF"
"3639","Iraq","2011","6","5","NF"
"3640","Iraq","2012","6","6","NF"
"3641","Iraq","2013","6","5","NF"
"3642","Iraq","2014","6","6","NF"
"3643","Iraq","2015","6","5","NF"
"3644","Iraq","2016","6","5","NF"
"3645","Iraq","2017","6","5","NF"
"3646","Ireland","1972","2","1","F"
"3647","Ireland","1973","2","1","F"
"3648","Ireland","1974","2","1","F"
"3649","Ireland","1975","2","1","F"
"3650","Ireland","1976","1","1","F"
"3651","Ireland","1977","1","1","F"
"3652","Ireland","1978","1","1","F"
"3653","Ireland","1979","1","1","F"
"3654","Ireland","1980","1","1","F"
"3655","Ireland","1981","1","1","F"
"3656","Ireland","1982","1","1","F"
"3657","Ireland","1983","1","1","F"
"3658","Ireland","1984","1","1","F"
"3659","Ireland","1985","1","1","F"
"3660","Ireland","1986","1","1","F"
"3661","Ireland","1987","1","1","F"
"3662","Ireland","1989","1","1","F"
"3663","Ireland","1990","1","1","F"
"3664","Ireland","1991","1","1","F"
"3665","Ireland","1992","1","1","F"
"3666","Ireland","1993","2","1","F"
"3667","Ireland","1994","2","1","F"
"3668","Ireland","1995","1","1","F"
"3669","Ireland","1996","1","1","F"
"3670","Ireland","1997","1","1","F"
"3671","Ireland","1998","1","1","F"
"3672","Ireland","1999","1","1","F"
"3673","Ireland","2000","1","1","F"
"3674","Ireland","2001","1","1","F"
"3675","Ireland","2002","1","1","F"
"3676","Ireland","2003","1","1","F"
"3677","Ireland","2004","1","1","F"
"3678","Ireland","2005","1","1","F"
"3679","Ireland","2006","1","1","F"
"3680","Ireland","2007","1","1","F"
"3681","Ireland","2008","1","1","F"
"3682","Ireland","2009","1","1","F"
"3683","Ireland","2010","1","1","F"
"3684","Ireland","2011","1","1","F"
"3685","Ireland","2012","1","1","F"
"3686","Ireland","2013","1","1","F"
"3687","Ireland","2014","1","1","F"
"3688","Ireland","2015","1","1","F"
"3689","Ireland","2016","1","1","F"
"3690","Ireland","2017","1","1","F"
"3691","Israel","1972","3","2","F"
"3692","Israel","1973","3","2","F"
"3693","Israel","1974","3","2","F"
"3694","Israel","1975","3","2","F"
"3695","Israel","1976","3","2","F"
"3696","Israel","1977","2","2","F"
"3697","Israel","1978","2","2","F"
"3698","Israel","1979","2","2","F"
"3699","Israel","1980","2","2","F"
"3700","Israel","1981","2","2","F"
"3701","Israel","1982","2","2","F"
"3702","Israel","1983","2","2","F"
"3703","Israel","1984","2","2","F"
"3704","Israel","1985","2","2","F"
"3705","Israel","1986","2","2","F"
"3706","Israel","1987","2","2","F"
"3707","Israel","1989","2","2","F"
"3708","Israel","1990","2","2","F"
"3709","Israel","1991","2","2","F"
"3710","Israel","1992","2","2","F"
"3711","Israel","1993","3","1","F"
"3712","Israel","1994","3","1","F"
"3713","Israel","1995","3","1","F"
"3714","Israel","1996","3","1","F"
"3715","Israel","1997","3","1","F"
"3716","Israel","1998","3","1","F"
"3717","Israel","1999","2","1","F"
"3718","Israel","2000","3","1","F"
"3719","Israel","2001","3","1","F"
"3720","Israel","2002","3","1","F"
"3721","Israel","2003","3","1","F"
"3722","Israel","2004","3","1","F"
"3723","Israel","2005","2","1","F"
"3724","Israel","2006","2","1","F"
"3725","Israel","2007","2","1","F"
"3726","Israel","2008","2","1","F"
"3727","Israel","2009","2","1","F"
"3728","Israel","2010","2","1","F"
"3729","Israel","2011","2","1","F"
"3730","Israel","2012","2","1","F"
"3731","Israel","2013","2","1","F"
"3732","Israel","2014","2","1","F"
"3733","Israel","2015","2","1","F"
"3734","Israel","2016","2","1","F"
"3735","Israel","2017","3","1","F"
"3736","Italy","1972","2","1","F"
"3737","Italy","1973","2","1","F"
"3738","Italy","1974","2","1","F"
"3739","Italy","1975","2","1","F"
"3740","Italy","1976","1","2","F"
"3741","Italy","1977","2","2","F"
"3742","Italy","1978","2","2","F"
"3743","Italy","1979","2","2","F"
"3744","Italy","1980","2","1","F"
"3745","Italy","1981","2","1","F"
"3746","Italy","1982","2","1","F"
"3747","Italy","1983","1","1","F"
"3748","Italy","1984","1","1","F"
"3749","Italy","1985","1","1","F"
"3750","Italy","1986","1","1","F"
"3751","Italy","1987","1","1","F"
"3752","Italy","1989","1","1","F"
"3753","Italy","1990","1","1","F"
"3754","Italy","1991","1","1","F"
"3755","Italy","1992","2","1","F"
"3756","Italy","1993","3","1","F"
"3757","Italy","1994","2","1","F"
"3758","Italy","1995","2","1","F"
"3759","Italy","1996","2","1","F"
"3760","Italy","1997","2","1","F"
"3761","Italy","1998","2","1","F"
"3762","Italy","1999","2","1","F"
"3763","Italy","2000","2","1","F"
"3764","Italy","2001","2","1","F"
"3765","Italy","2002","1","1","F"
"3766","Italy","2003","1","1","F"
"3767","Italy","2004","1","1","F"
"3768","Italy","2005","1","1","F"
"3769","Italy","2006","1","1","F"
"3770","Italy","2007","1","1","F"
"3771","Italy","2008","2","1","F"
"3772","Italy","2009","2","1","F"
"3773","Italy","2010","2","1","F"
